,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
10,DLUT3rd0010,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,0,1,1,0.35 ,1.2 ,0.1 ,29.7 ,53.4 ,0.60 ,NA,0.6 ,29.7 ,53.4 ,0.60 ,NA,1.1 ,29.7 ,53.4 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.932516646,23.48599635,NA,23.95,22.23,19.38,22.96,NA,NA,
11,DLUT3rd0011,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,0,1,1,0.35 ,1.2 ,0.1 ,29.5 ,54.1 ,0.95 ,NA,0.6 ,29.5 ,54.1 ,0.95 ,NA,1.1 ,29.5 ,54.1 ,0.95 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.685881041,14.96164582,NA,23.95,22.23,19.38,22.96,NA,NA,
12,DLUT3rd0012,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,0,1,1,0.35 ,1.2 ,0.1 ,29.9 ,54.1 ,1.21 ,NA,0.6 ,29.9 ,54.1 ,1.21 ,NA,1.1 ,29.9 ,54.1 ,1.21 ,29.9 ,NA,NA,NA,29.9 ,29.9 ,NA,0.801896731,18.65195814,NA,23.95,22.23,19.38,22.96,NA,NA,
13,DLUT3rd0013,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,0,1,1,0.35 ,1.2 ,0.1 ,29.7 ,53.7 ,1.71 ,NA,0.6 ,29.7 ,53.7 ,1.71 ,NA,1.1 ,29.7 ,53.7 ,1.71 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.564384399,11.72173645,NA,23.95,22.23,19.38,22.96,NA,NA,
14,DLUT3rd0014,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,-1,1,1,0.35 ,1.2 ,0.1 ,29.7 ,54.2 ,1.97 ,NA,0.6 ,29.7 ,54.2 ,1.97 ,NA,1.1 ,29.7 ,54.2 ,1.97 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,0.514938118,10.58723558,NA,23.95,22.23,19.38,22.96,NA,NA,
15,DLUT3rd0015,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,2,4,-1,0.63 ,1.2 ,0.1 ,30.0 ,52.8 ,0.01 ,NA,0.6 ,30.0 ,52.8 ,0.01 ,NA,1.1 ,30.0 ,52.8 ,0.01 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.790881046,66.74060867,NA,21.62,22.23,19.11,22.98,NA,NA,
16,DLUT3rd0016,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,2,3,-1,0.63 ,1.2 ,0.1 ,29.9 ,53.7 ,0.35 ,NA,0.6 ,29.9 ,53.7 ,0.35 ,NA,1.1 ,29.9 ,53.7 ,0.35 ,29.9 ,NA,NA,NA,29.9 ,29.9 ,NA,1.53570296,53.04230641,NA,21.62,22.23,19.11,22.98,NA,NA,
17,DLUT3rd0017,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,2,3,-0.1,0.63 ,1.2 ,0.1 ,29.8 ,54.1 ,0.60 ,NA,0.6 ,29.8 ,54.1 ,0.60 ,NA,1.1 ,29.8 ,54.1 ,0.60 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.41367493,46.43500644,NA,21.62,22.23,19.11,22.98,NA,NA,
18,DLUT3rd0018,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,1,3,-0.1,0.63 ,1.2 ,0.1 ,29.5 ,54.8 ,0.95 ,NA,0.6 ,29.5 ,54.8 ,0.95 ,NA,1.1 ,29.5 ,54.8 ,0.95 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.229089882,36.85297941,NA,21.62,22.23,19.11,22.98,NA,NA,
19,DLUT3rd0019,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,1,3,-1,0.63 ,1.2 ,0.1 ,29.5 ,54.2 ,1.21 ,NA,0.6 ,29.5 ,54.2 ,1.21 ,NA,1.1 ,29.5 ,54.2 ,1.21 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.176385948,34.26555044,NA,21.62,22.23,19.11,22.98,NA,NA,
20,DLUT3rd0020,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,1,3,-1,0.63 ,1.2 ,0.1 ,30.4 ,52.8 ,1.71 ,NA,0.6 ,30.4 ,52.8 ,1.71 ,NA,1.1 ,30.4 ,52.8 ,1.71 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.460156325,48.93762442,NA,21.62,22.23,19.11,22.98,NA,NA,
21,DLUT3rd0021,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,182,55,4,0,3,-1,0.63 ,1.2 ,0.1 ,30.2 ,52.9 ,1.97 ,NA,0.6 ,30.2 ,52.9 ,1.97 ,NA,1.1 ,30.2 ,52.9 ,1.97 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.357999656,43.47512343,NA,21.62,22.23,19.11,22.98,NA,NA,
22,DLUT3rd0022,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,2,2,-1,0.35 ,1.2 ,0.1 ,29.8 ,54.9 ,0.01 ,NA,0.6 ,29.8 ,54.9 ,0.01 ,NA,1.1 ,29.8 ,54.9 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.53430145,52.96593125,NA,21.62,22.23,19.11,22.98,NA,NA,
23,DLUT3rd0023,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,1,1,-0.1,0.35 ,1.2 ,0.1 ,30.0 ,52.6 ,0.35 ,NA,0.6 ,30.0 ,52.6 ,0.35 ,NA,1.1 ,30.0 ,52.6 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.220934692,36.44751529,NA,21.62,22.23,19.11,22.98,NA,NA,
24,DLUT3rd0024,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,1,1,1,0.35 ,1.2 ,0.1 ,30.1 ,53.6 ,0.60 ,NA,0.6 ,30.1 ,53.6 ,0.60 ,NA,1.1 ,30.1 ,53.6 ,0.60 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.119907571,31.58527999,NA,21.62,22.23,19.11,22.98,NA,NA,
25,DLUT3rd0025,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,1,2,1,0.35 ,1.2 ,0.1 ,30.2 ,53.2 ,0.95 ,NA,0.6 ,30.2 ,53.2 ,0.95 ,NA,1.1 ,30.2 ,53.2 ,0.95 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.028691783,27.48148465,NA,21.62,22.23,19.11,22.98,NA,NA,
26,DLUT3rd0026,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,0,2,0.1,0.35 ,1.2 ,0.1 ,29.8 ,53.9 ,1.21 ,NA,0.6 ,29.8 ,53.9 ,1.21 ,NA,1.1 ,29.8 ,53.9 ,1.21 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,0.747609191,16.85319285,NA,21.62,22.23,19.11,22.98,NA,NA,
27,DLUT3rd0027,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,0,2,0.1,0.35 ,1.2 ,0.1 ,29.5 ,54.7 ,1.71 ,NA,0.6 ,29.5 ,54.7 ,1.71 ,NA,1.1 ,29.5 ,54.7 ,1.71 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.46246375,9.499503122,NA,21.62,22.23,19.11,22.98,NA,NA,
28,DLUT3rd0028,2018-06-20 02:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,167,66,2,-1,3,-1,0.35 ,1.2 ,0.1 ,29.5 ,54.4 ,1.97 ,NA,0.6 ,29.5 ,54.4 ,1.97 ,NA,1.1 ,29.5 ,54.4 ,1.97 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,0.402923956,8.409701366,NA,21.62,22.23,19.11,22.98,NA,NA,
29,DLUT3rd0029,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,2,3,-1,0.40 ,1.2 ,0.1 ,29.8 ,53.1 ,0.01 ,NA,0.6 ,29.8 ,53.1 ,0.01 ,NA,1.1 ,29.8 ,53.1 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.562914867,54.52565357,NA,21.62,22.23,19.11,22.98,NA,NA,
30,DLUT3rd0030,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,1,3,-0.1,0.40 ,1.2 ,0.1 ,30.0 ,53.7 ,0.35 ,NA,0.6 ,30.0 ,53.7 ,0.35 ,NA,1.1 ,30.0 ,53.7 ,0.35 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.304395126,40.67668653,NA,21.62,22.23,19.11,22.98,NA,NA,
31,DLUT3rd0031,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,0,2,-0.1,0.40 ,1.2 ,0.1 ,30.2 ,53.5 ,0.60 ,NA,0.6 ,30.2 ,53.5 ,0.60 ,NA,1.1 ,30.2 ,53.5 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.2501667,37.90906228,NA,21.62,22.23,19.11,22.98,NA,NA,
32,DLUT3rd0032,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,0,2,0.1,0.40 ,1.2 ,0.1 ,30.5 ,52.8 ,0.95 ,NA,0.6 ,30.5 ,52.8 ,0.95 ,NA,1.1 ,30.5 ,52.8 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.268057434,38.81439701,NA,21.62,22.23,19.11,22.98,NA,NA,
33,DLUT3rd0033,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,0,2,0.1,0.40 ,1.2 ,0.1 ,30.4 ,52.5 ,1.21 ,NA,0.6 ,30.4 ,52.5 ,1.21 ,NA,1.1 ,30.4 ,52.5 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.153602525,33.17228321,NA,21.62,22.23,19.11,22.98,NA,NA,
34,DLUT3rd0034,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,0,1,1,0.40 ,1.2 ,0.1 ,30.3 ,52.7 ,1.71 ,NA,0.6 ,30.3 ,52.7 ,1.71 ,NA,1.1 ,30.3 ,52.7 ,1.71 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.011331527,26.73420939,NA,21.62,22.23,19.11,22.98,NA,NA,
35,DLUT3rd0035,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,176,67,1,0,1,1,0.40 ,1.2 ,0.1 ,30.6 ,52.4 ,1.97 ,NA,0.6 ,30.6 ,52.4 ,1.97 ,NA,1.1 ,30.6 ,52.4 ,1.97 ,30.6 ,NA,NA,NA,30.6 ,30.6 ,NA,1.128760375,31.99869854,NA,21.62,22.23,19.11,22.98,NA,NA,
36,DLUT3rd0036,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,2,3,-0.1,0.39 ,1.2 ,0.1 ,30.1 ,53.5 ,0.01 ,NA,0.6 ,30.1 ,53.5 ,0.01 ,NA,1.1 ,30.1 ,53.5 ,0.01 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.658421345,59.71475666,NA,21.62,22.23,19.11,22.98,NA,NA,
37,DLUT3rd0037,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,1,2,0.1,0.39 ,1.2 ,0.1 ,30.1 ,52.7 ,0.35 ,NA,0.6 ,30.1 ,52.7 ,0.35 ,NA,1.1 ,30.1 ,52.7 ,0.35 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,1.321707839,41.57423911,NA,21.62,22.23,19.11,22.98,NA,NA,
38,DLUT3rd0038,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,0,2,1,0.39 ,1.2 ,0.1 ,30.3 ,52.5 ,0.60 ,NA,0.6 ,30.3 ,52.5 ,0.60 ,NA,1.1 ,30.3 ,52.5 ,0.60 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.268893749,38.85691049,NA,21.62,22.23,19.11,22.98,NA,NA,
39,DLUT3rd0039,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,0,1,1,0.39 ,1.2 ,0.1 ,30.5 ,52.1 ,0.95 ,NA,0.6 ,30.5 ,52.1 ,0.95 ,NA,1.1 ,30.5 ,52.1 ,0.95 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.243661904,37.58189593,NA,21.62,22.23,19.11,22.98,NA,NA,
40,DLUT3rd0040,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,0,2,0.1,0.39 ,1.2 ,0.1 ,30.4 ,52.2 ,1.21 ,NA,0.6 ,30.4 ,52.2 ,1.21 ,NA,1.1 ,30.4 ,52.2 ,1.21 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.130827513,32.0955999,NA,21.62,22.23,19.11,22.98,NA,NA,
41,DLUT3rd0041,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,0,2,0.1,0.39 ,1.2 ,0.1 ,30.5 ,52.4 ,1.71 ,NA,0.6 ,30.5 ,52.4 ,1.71 ,NA,1.1 ,30.5 ,52.4 ,1.71 ,30.5 ,NA,NA,NA,30.5 ,30.5 ,NA,1.090813158,30.24493801,NA,21.62,22.23,19.11,22.98,NA,NA,
42,DLUT3rd0042,2018-06-20 04:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,169,57,18,0,2,0.1,0.39 ,1.2 ,0.1 ,30.1 ,52.8 ,1.97 ,NA,0.6 ,30.1 ,52.8 ,1.97 ,NA,1.1 ,30.1 ,52.8 ,1.97 ,30.1 ,NA,NA,NA,30.1 ,30.1 ,NA,0.840487538,20.00659816,NA,21.62,22.23,19.11,22.98,NA,NA,
43,DLUT3rd0043,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,1,1,1,0.35 ,1.2 ,0.1 ,29.4 ,63.8 ,0.01 ,NA,0.6 ,29.4 ,63.8 ,0.01 ,NA,1.1 ,29.4 ,63.8 ,0.01 ,29.4 ,NA,NA,NA,29.4 ,29.4 ,NA,1.476764652,49.83699502,NA,23.32,22.23,17.1,21.38,NA,NA,
44,DLUT3rd0044,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,1,1,1,0.35 ,1.2 ,0.1 ,29.5 ,65.0 ,0.35 ,NA,0.6 ,29.5 ,65.0 ,0.35 ,NA,1.1 ,29.5 ,65.0 ,0.35 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.124449928,31.79708421,NA,23.32,22.23,17.1,21.38,NA,NA,
45,DLUT3rd0045,2018-06-26 10:00:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,180,70,1,1,1,1,0.35 ,1.2 ,0.1 ,29.7 ,65.3 ,0.60 ,NA,0.6 ,29.7 ,65.3 ,0.60 ,NA,1.1 ,29.7 ,65.3 ,0.60 ,29.7 ,NA,NA,NA,29.7 ,29.7 ,NA,1.043056894,28.10822862,NA,23.32,22.23,17.1,21.38,NA,NA,
